_id,id,urlParams,bot,readyAt,timeoutStartedAt,timeoutWaitCount,exitStepsDone,exitAt,exitStatus,retiredAt,retiredReason,createdAt,data.political_affiliation,data.avatar,data.neighbor_ids,data.responses,data.response0TimeAt,data.response0,data.response1TimeAt,data.response1,data.response2TimeAt,data.response2,data.response3TimeAt,data.response3,data.response4TimeAt,data.response4,data.total_reward,data.base_reward,data.bonus,data.made_submission,data.age,data.education,data.gender,data.instruction_first_guess,data.instruction_second_guess,data.article,data.boston,data.hotdog,data.champion,data.last_response0,data.last_response1,data.last_response2,data.last_response3,data.last_response4,data.senate,data.other_player_party,data.knowledge,data.american,data.state,data.neighborhood,data.democrats,data.republicans,data.determined,data.attentive,data.alert,data.inspired,data.active,data.afraid,data.nervous,data.upset,data.ashamed,data.hostile,data.american_feel,data.texan_feel,data.democrats_feel,data.californians_feel,data.chinese_feel,data.republicans_feel,data.clarity,data.fairness,data.lookup,data.familiarity,data.feedback,data.province,data.official,data.city,data.years,data.stone,data.mile,data.last_responses,data.iranians_feel,data.russians_feel
KRYwGeZf9zyXAfgJk,A1DAOSB1JH9B23,"{""workerId"":""A1DAOSB1JH9B23"",""sen"":""820"",""tah"":""lis"",""jen"":""pes"",""sias"":""jomh""}",,2019-11-08T22:05:14Z,,,"ExitSurvey,GameSurvey,Debrief",2019-11-08T22:06:42Z,finished,,,2019-11-08T21:53:44Z,republican,republican.png,mcjY5Snas7wAvcWTx,",5,5,5,5",,,2019-11-08T22:05:59.631Z,5,2019-11-08T22:06:15.169Z,5,2019-11-08T22:06:26.320Z,5,2019-11-08T22:06:37.987Z,5,3,2,1,true,66,bachelors,male,,,SuperEnemy.png,,,,5,5,5,5,5,republicans,democratic,very-unknowledgeable,agree,no_agree_disagree,agree,strong_disagree,agree,quite_bit,quite_bit,quite_bit,quite_bit,quite_bit,not_at_all,not_at_all,not_at_all,not_at_all,not_at_all,71,78,9,3,70,90,9,10,no,no,Memorizing the names in the article was unexpected. ,Hormozgan,Nikolai Patrushev,Beijing,,,,"5,5,5,5,5",,
CxF7Jrm7JNNosfzmu,A1S88VQY8G8CNC,"{""workerId"":""A1S88VQY8G8CNC"",""sen"":""817"",""tah"":""lis"",""jen"":""pes"",""sias"":""jomh""}",,2019-11-08T22:04:29Z,,,"ExitSurvey,GameSurvey,Debrief",2019-11-08T22:06:03Z,finished,,,2019-11-08T21:54:56Z,republican,republican.png,Tkmkk6BMTaCZ4QWEo,"42,60,61,67,64",2019-11-08T22:04:52.024Z,42,2019-11-08T22:05:06.964Z,60,2019-11-08T22:05:20.668Z,61,2019-11-08T22:05:37.077Z,67,2019-11-08T22:05:55.598Z,64,3,2,1,true,,bachelors,,57,,HotDog.png,Old State House,62,Jack Dietz,42,60,61,67,64,republicans,democratic,neither-unknowledgeable-knowledgable,no_agree_disagree,no_agree_disagree,agree,no_agree_disagree,no_agree_disagree,quite_bit,quite_bit,quite_bit,quite_bit,quite_bit,little,moderate,little,little,little,53,46,48,46,47,50,10,10,no,no,"thank you for giving me numerous chances to pass the quiz.  i had misread the 3rd question and instead of throwing me out of the survey like some other requesters do for ""failing,"" you gave me a few chances to re-read the article.  in fact, for some reason i thought the question was ""who holds the womens record for eating the most hot dogs,"" instead of the fact that it concerned watermelon seeds.  thank you!",,,,,,,"42,60,61,67,64",,
5bdYz8ALqfPWpLJ3e,A1L7B0F8PVW1D0,"{""workerId"":""A1L7B0F8PVW1D0"",""sen"":""781"",""tah"":""dab"",""jen"":""pes"",""sias"":""jomh""}",,2019-11-08T22:03:17Z,,,"ExitSurvey,GameSurvey,Debrief",2019-11-08T22:04:35Z,finished,,,2019-11-08T21:55:08Z,republican,republican.png,Np2rXkotb8eDifS4y,"30,25,33,40,48",2019-11-08T22:03:37.035Z,30,2019-11-08T22:03:52.346Z,25,2019-11-08T22:04:02.841Z,33,2019-11-08T22:04:11.140Z,40,2019-11-08T22:04:25.289Z,48,3,2,1,true,27,high-school,male,15,25,HotDog.png,Old State House,62,Jack Dietz,30,25,33,40,48,republicans,multiple,slightly-knowledgeable,no_agree_disagree,no_agree_disagree,no_agree_disagree,no_agree_disagree,strong_agree,extreme,extreme,extreme,extreme,extreme,not_at_all,not_at_all,not_at_all,not_at_all,not_at_all,100,100,100,100,100,100,10,10,no,no,"Great study, I really enjoyed it.",,,,,,,"30,25,33,40,48",,
c2DiR65GBivWXjNg6,A3LVLZS8S41ZD7,"{""workerId"":""A3LVLZS8S41ZD7"",""sen"":""801"",""tah"":""lis"",""jen"":""dok"",""sias"":""jomh""}",,2019-11-08T22:02:26Z,,,"ExitSurvey,GameSurvey,Debrief",2019-11-08T22:04:30Z,finished,,,2019-11-08T21:56:13Z,republican,republican.png,P6zBk3mKwpHEEKNFj,"20,45,40,37,37",2019-11-08T22:02:49.197Z,20,2019-11-08T22:03:11.833Z,45,2019-11-08T22:03:29.997Z,40,2019-11-08T22:03:48.159Z,37,2019-11-08T22:04:05.466Z,37,3,2,1,true,47,bachelors,female,56,60,SuperEnemy.png,,,,20,45,40,37,37,republicans,democratic,unknowledgeable,agree,no_agree_disagree,disagree,disagree,agree,quite_bit,quite_bit,quite_bit,little,little,little,moderate,little,little,little,75,76,33,51,40,74,8,10,no,no,,Hormozgan,Nikolai Patrushev,Beijing,,,,"20,45,40,37,37",,
z7vydjg6jvrMWWmcZ,A10AVMDRAU2NN5,"{""workerId"":""A10AVMDRAU2NN5"",""sen"":""806"",""tah"":""her"",""jen"":""pes"",""sias"":""jomh""}",,2019-11-08T22:06:54Z,,,"ExitSurvey,GameSurvey,Debrief",2019-11-08T22:07:53Z,finished,,,2019-11-08T21:59:10Z,republican,republican.png,ECWQwrYtbxgpHtc2Q,"48,59,66,80,80",2019-11-08T22:07:06.882Z,48,2019-11-08T22:07:21.857Z,59,2019-11-08T22:07:32.449Z,66,2019-11-08T22:07:39.113Z,80,2019-11-08T22:07:48.394Z,80,3,2,1,true,52,associate,male,17,18,Hashtag_Rock.png,,,,48,59,66,80,80,republicans,multiple,slightly-unknowledgeable,strong_agree,strong_agree,agree,strong_disagree,agree,moderate,quite_bit,quite_bit,little,moderate,not_at_all,not_at_all,not_at_all,not_at_all,not_at_all,88,76,0,3,40,89,9,10,no,no,"No problems, well done study. Would like to do more, if applicable.",,,,"315,000",38.6,190,"48,59,66,80,80",,
y6kNQ3X4dbQRg95qJ,APZ96S6I5QG2C,"{""workerId"":""APZ96S6I5QG2C"",""sen"":""789"",""tah"":""lis"",""jen"":""pes"",""sias"":""jomh""}",,2019-11-08T22:10:31Z,,,"ExitSurvey,GameSurvey,Debrief",2019-11-08T22:11:33Z,finished,,,2019-11-08T22:05:12Z,republican,republican.png,X6p5a9sfg6ZLBwnie,"5,10,10,10,10",2019-11-08T22:10:53.067Z,5,2019-11-08T22:11:06.749Z,10,2019-11-08T22:11:17.588Z,10,2019-11-08T22:11:24.677Z,10,2019-11-08T22:11:31.870Z,10,3,2,1,true,35,bachelors,male,60,40,SuperEnemy.png,,,,5,10,10,10,10,republicans,democratic,unknowledgeable,agree,strong_agree,strong_agree,strong_disagree,strong_agree,moderate,quite_bit,quite_bit,not_at_all,not_at_all,not_at_all,not_at_all,not_at_all,not_at_all,not_at_all,50,39,0,0,12,50,10,10,no,no,No problems with anything.,Hormozgan,Nikolai Patrushev,Beijing,,,,"5,10,10,10,10",,
ZNb3KRR3Q7MQvqRu5,AREQ43Q0T8ENT,"{""workerId"":""AREQ43Q0T8ENT"",""sen"":""777"",""tah"":""lis"",""jen"":""pes"",""sias"":""jomh""}",,2019-11-08T22:15:34Z,,,"ExitSurvey,GameSurvey,Debrief",2019-11-08T22:16:35Z,finished,,,2019-11-08T22:09:41Z,republican,republican.png,yS3JZ2tiGmuioSjKS,"10,15,15,20,20",2019-11-08T22:15:43.441Z,10,2019-11-08T22:16:03.720Z,15,2019-11-08T22:16:11.632Z,15,2019-11-08T22:16:16.245Z,20,2019-11-08T22:16:30.689Z,20,3,2,1,true,22,bachelors,male,20,60,SuperEnemy.png,,,,10,15,15,20,20,republicans,democratic,,strong_agree,strong_agree,strong_agree,strong_disagree,strong_agree,extreme,extreme,moderate,quite_bit,quite_bit,not_at_all,little,little,little,not_at_all,99,50,5,50,90,100,10,10,no,yes,,Hormozgan,Nikolai Patrushev,Beijing,,,,"10,15,15,20,20",,
kEpD3TYvqH8wLZedn,A1DNJ3C38BJ0MJ,"{""workerId"":""A1DNJ3C38BJ0MJ"",""sen"":""816"",""tah"":""her"",""jen"":""dok"",""sias"":""jomh""}",,2019-11-08T22:26:54Z,,,"ExitSurvey,GameSurvey,Debrief",2019-11-08T22:28:21Z,finished,,,2019-11-08T22:18:30Z,republican,republican.png,BduK7EqgGBdtrnuQz,"43,85,90,90,90",2019-11-08T22:27:18.427Z,43,2019-11-08T22:27:37.608Z,85,2019-11-08T22:27:54.820Z,90,2019-11-08T22:28:03.667Z,90,2019-11-08T22:28:18.115Z,90,3,2,1,true,62,associate,female,46,72,HotDog.png,Old State House,62,Jack Dietz,43,85,90,90,90,democrats,democratic,neither-unknowledgeable-knowledgable,strong_agree,agree,strong_agree,agree,agree,extreme,extreme,extreme,extreme,extreme,little,little,not_at_all,not_at_all,not_at_all,100,90,15,15,50,85,9,10,no,yes,no problems,,,,,,,"43,85,90,90,90",,
zLJWJtEi9DnuRGjSx,A35D0B238HFOCM,"{""workerId"":""A35D0B238HFOCM"",""sen"":""793"",""tah"":""lis"",""jen"":""dok"",""sias"":""jomh""}",,2019-11-08T22:44:25Z,,,"ExitSurvey,GameSurvey,Debrief",2019-11-08T22:45:45Z,finished,,,2019-11-08T22:19:12Z,republican,republican.png,ghq6PARhQfNcLtX8y,",,3,4,4",,,,,2019-11-08T22:45:22.479Z,3,2019-11-08T22:45:34.254Z,4,2019-11-08T22:45:41.983Z,4,3,2,1,true,38,bachelors,female,10,4,SuperEnemy.png,,,,3,8,3,4,4,republicans,democratic,unknowledgeable,strong_agree,agree,agree,strong_disagree,agree,quite_bit,quite_bit,quite_bit,little,little,not_at_all,not_at_all,not_at_all,not_at_all,not_at_all,93,100,19,25,97,80,8,8,no,no,,Hormozgan,Nikolai Patrushev,Beijing ,,,,"3,8,3,4,4",,
YxBYKmuBpR3SE7T7d,A3IMB1JAMHP1KK,"{""workerId"":""A3IMB1JAMHP1KK"",""sen"":""789"",""tah"":""dab"",""jen"":""pes"",""sias"":""jomh""}",,2019-11-08T22:36:25Z,,,"ExitSurvey,GameSurvey,Debrief",2019-11-08T22:37:32Z,finished,,,2019-11-08T22:30:56Z,republican,republican.png,ww2KnqJJfgiyQmeiT,"8,10,18,18,18",2019-11-08T22:36:51.193Z,8,2019-11-08T22:36:59.795Z,10,2019-11-08T22:37:14.886Z,18,2019-11-08T22:37:22.875Z,18,2019-11-08T22:37:33.378Z,18,3,2,1,true,,high-school,male,15,15,SuperEnemy.png,,,,8,10,18,18,18,republicans,democratic,slightly-unknowledgeable,agree,agree,strong_agree,no_agree_disagree,strong_agree,quite_bit,moderate,little,little,little,not_at_all,not_at_all,not_at_all,not_at_all,not_at_all,100,100,70,70,85,100,10,10,no,no,Thank you for the invite. It was fun!,hormozgan,nikolai patrushev,beijing,,,,"8,10,18,18,18",,
QfSMD9BRYzsktDzAW,A1398SBKK3NZ0W,"{""workerId"":""A1398SBKK3NZ0W"",""sen"":""791"",""tah"":""lis"",""jen"":""dok"",""sias"":""jomh""}",,2019-11-08T22:42:08Z,,,"ExitSurvey,GameSurvey,Debrief",2019-11-08T22:43:07Z,finished,,,2019-11-08T22:34:49Z,republican,republican.png,6fbCKDucMLyYJZwoN,"20,,36,33,40",2019-11-08T22:42:22.180Z,20,,,2019-11-08T22:42:45.533Z,36,2019-11-08T22:42:55.608Z,33,2019-11-08T22:43:04.655Z,40,3,2,1,true,36,bachelors,female,30,46,SuperEnemy.png,,,,20,34,36,33,40,republicans,democratic,neither-unknowledgeable-knowledgable,agree,agree,agree,no_agree_disagree,no_agree_disagree,quite_bit,quite_bit,quite_bit,quite_bit,quite_bit,not_at_all,not_at_all,not_at_all,not_at_all,not_at_all,100,100,100,100,100,100,10,10,no,no,"No problems, thank you",Hormozgan,Nikolai Patrushev,Beijing,,,,"20,34,36,33,40",,
EW3zL6rbFGtXWR6ba,A1HLG5NN2I16GN,"{""workerId"":""A1HLG5NN2I16GN"",""sen"":""823"",""tah"":""lis"",""jen"":""pes"",""sias"":""jomh""}",,,,,,,,,,2019-11-08T22:37:29Z,republican,republican.png,,,,,,,,,,,,,,,,,68,bachelors,male,39,40,SuperEnemy.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHCZPxNgw9nfaa8ki,A2VFX3J4B1I22X,"{""workerId"":""A2VFX3J4B1I22X"",""sen"":""778"",""tah"":""dab"",""jen"":""pes"",""sias"":""jomh""}",,2019-11-08T22:45:13Z,,,"ExitSurvey,GameSurvey,Debrief",2019-11-08T22:46:13Z,finished,,,2019-11-08T22:40:42Z,republican,republican.png,yRkkpAxGALkP9ZXSc,"31,34,34,41,40",2019-11-08T22:45:38.528Z,31,2019-11-08T22:45:54.887Z,34,2019-11-08T22:46:03.252Z,34,2019-11-08T22:46:11.817Z,41,2019-11-08T22:46:22.733Z,40,3,2,1,true,23,high-school,male,38,68,Hashtag_Rock.png,,,,31,34,34,41,40,republicans,democratic,slightly-knowledgeable,agree,agree,strong_agree,disagree,strong_agree,quite_bit,extreme,moderate,moderate,little,not_at_all,not_at_all,not_at_all,not_at_all,not_at_all,70,57,30,33,22,73,10,10,no,no,Good survey ,,,,315000,38.6,190,"31,34,34,41,40",,
SRbXjCKD6BY5EPbNW,A1NLW5ZS2WQR35,"{""workerId"":""A1NLW5ZS2WQR35"",""sen"":""808"",""tah"":""her"",""jen"":""dok"",""sias"":""jomh""}",,2019-11-08T23:21:21Z,,,"ExitSurvey,GameSurvey,Debrief",2019-11-08T23:22:22Z,finished,,,2019-11-08T23:00:42Z,republican,republican.png,fCPhsm7ArRDNYBgyi,"20,40,40,40,40",2019-11-08T23:21:33.684Z,20,2019-11-08T23:21:50.576Z,40,2019-11-08T23:22:01.096Z,40,2019-11-08T23:22:09.823Z,40,2019-11-08T23:22:16.098Z,40,3,2,1,true,54,associate,female,40,35,HotDog.png, old State House,62,Jack Dietz,20,40,40,40,40,republicans,democratic,neither-unknowledgeable-knowledgable,strong_agree,strong_agree,strong_agree,disagree,strong_agree,extreme,extreme,extreme,moderate,moderate,not_at_all,not_at_all,not_at_all,not_at_all,not_at_all,100,100,50,100,100,100,10,10,no,no,No problems.,,,,,,,"20,40,40,40,40",,
Npyv4G3RzzjQ4thYq,A2287HLNN9EZ56,"{""workerId"":""A2287HLNN9EZ56"",""sen"":""784"",""tah"":""lis"",""jen"":""dok"",""sias"":""jomh""}",,2019-11-08T23:10:41Z,,,"ExitSurvey,GameSurvey,Debrief",2019-11-08T23:11:43Z,finished,,,2019-11-08T23:04:35Z,republican,republican.png,ZyAgBDNYYahadTmEz,"31,37,42,43,43",2019-11-08T23:11:25.787Z,31,2019-11-08T23:11:38.332Z,37,2019-11-08T23:11:49.264Z,42,2019-11-08T23:11:59.268Z,43,2019-11-08T23:12:09.107Z,43,3,2,1,true,30,bachelors,female,62,,Hashtag_Rock.png,,,,31,37,42,43,43,republicans,democratic,slightly-knowledgeable,agree,agree,agree,disagree,agree,moderate,quite_bit,moderate,little,moderate,little,moderate,not_at_all,little,not_at_all,82,82,44,53,82,86,8,9,no,no,,,,,"315,000",38.6,190,"31,37,42,43,43",,
7X7EFfPfR3d3z87po,A37FQI6S9XARBT,"{""workerId"":""A37FQI6S9XARBT"",""sen"":""791"",""tah"":""lis"",""jen"":""dok"",""sias"":""jomh""}",,2019-11-08T23:32:45Z,,,"ExitSurvey,GameSurvey,Debrief",2019-11-08T23:33:48Z,finished,,,2019-11-08T23:22:12Z,republican,republican.png,vTb639Z6jkkL6YEgu,"26,39,49,51,52",2019-11-08T23:32:57.719Z,26,2019-11-08T23:33:10.637Z,39,2019-11-08T23:33:24.230Z,49,2019-11-08T23:33:36.796Z,51,2019-11-08T23:33:46.694Z,52,3,2,1,true,37,bachelors,female,72,74,SuperEnemy.png,,,,26,39,49,51,52,democrats,democratic,neither-unknowledgeable-knowledgable,strong_agree,no_agree_disagree,no_agree_disagree,no_agree_disagree,no_agree_disagree,extreme,extreme,extreme,,,not_at_all,not_at_all,not_at_all,not_at_all,not_at_all,100,100,81,77,99,82,10,10,no,no,,Hormozgan,Nikolai Patrushev,Beijing,,,,"26,39,49,51,52",,
9yFTwbfwjWgcNfZPy,A11YS0T8MV3Q7C,"{""workerId"":""A11YS0T8MV3Q7C"",""sen"":""782"",""tah"":""dab"",""jen"":""pes"",""sias"":""jomh""}",,2019-11-08T23:29:19Z,,,"ExitSurvey,GameSurvey,Debrief",2019-11-08T23:30:26Z,finished,,,2019-11-08T23:22:48Z,republican,republican.png,ZBsYgr2PiPBKYLbjh,"24,62,61,53,48",2019-11-08T23:29:39.099Z,24,2019-11-08T23:29:49.755Z,62,2019-11-08T23:30:00.810Z,61,2019-11-08T23:30:13.156Z,53,2019-11-08T23:30:21.197Z,48,3,2,1,true,28,high-school,male,19,37,HotDog.png,Old State House,62,Jack Dietz,24,62,61,53,48,republicans,democratic,slightly-knowledgeable,agree,agree,agree,disagree,agree,moderate,moderate,moderate,little,little,not_at_all,not_at_all,not_at_all,not_at_all,not_at_all,78,60,12,41,53,62,9,9,no,yes,Great experiment overall. ,,,,,,,"24,62,61,53,48",,
tDcj22EKWrPnXT9XN,AAF1SJ9FCBF75,"{""workerId"":""AAF1SJ9FCBF75"",""sen"":""801"",""tah"":""lis"",""jen"":""pes"",""sias"":""jomh""}",,2019-11-08T23:34:32Z,,,"ExitSurvey,GameSurvey,Debrief",2019-11-08T23:35:59Z,finished,,,2019-11-08T23:25:31Z,republican,republican.png,2JA59XDJCkKsWdrn6,"18,26,30,34,38",2019-11-08T23:35:05.072Z,18,2019-11-08T23:35:23.550Z,26,2019-11-08T23:35:36.309Z,30,2019-11-08T23:35:47.063Z,34,2019-11-08T23:36:02.553Z,38,3,2,1,true,47,bachelors,male,,,Hashtag_Rock.png,,,,18,26,30,34,38,republicans,democratic,neither-unknowledgeable-knowledgable,no_agree_disagree,no_agree_disagree,no_agree_disagree,strong_disagree,disagree,extreme,extreme,quite_bit,not_at_all,moderate,moderate,moderate,not_at_all,little,,50,50,7,50,50,9,10,10,no,no,,,,,315000,38.6,190,"18,26,30,34,38",,
5nPww4azxerk4He6u,A2BRZKFG6WAVER,"{""workerId"":""A2BRZKFG6WAVER"",""sen"":""791"",""tah"":""her"",""jen"":""dok"",""sias"":""jomh""}",,2019-11-08T23:36:41Z,,,"ExitSurvey,GameSurvey,Debrief",2019-11-08T23:37:44Z,finished,,,2019-11-08T23:29:12Z,republican,republican.png,TAXsbhwburRcWdPF4,"40,,68,85,85",2019-11-08T23:36:57.704Z,40,,,2019-11-08T23:37:19.903Z,68,2019-11-08T23:37:28.855Z,85,2019-11-08T23:37:36.079Z,85,3,2,1,true,37,associate,female,50,56,HotDog.png,Boston Old State House,62,Jack Dietz,40,,68,85,85,democrats,democratic,neither-unknowledgeable-knowledgable,agree,agree,no_agree_disagree,strong_disagree,no_agree_disagree,quite_bit,moderate,quite_bit,moderate,,not_at_all,not_at_all,not_at_all,not_at_all,not_at_all,90,80,45,13,43,75,10,10,no,no,Thank you for allowing me to play your game. The hit was really fun and I'd love to be able to do it again in the future.,,,,,,,"40,,68,85,85",,
Nm5ikoMbYLZnrHcq7,A19F75QCU199K8,"{""workerId"":""A19F75QCU199K8"",""sen"":""785"",""tah"":""lis"",""jen"":""pes"",""sias"":""jomh""}",,2019-11-08T23:49:56Z,,,"ExitSurvey,GameSurvey,Debrief",2019-11-08T23:51:24Z,finished,,,2019-11-08T23:45:12Z,republican,republican.png,uqdHSZLtz54KA9b5p,"39,57,54,55,61",2019-11-08T23:50:15.885Z,39,2019-11-08T23:50:37.576Z,57,2019-11-08T23:50:54.784Z,54,2019-11-08T23:51:08.059Z,55,2019-11-08T23:51:19.682Z,61,3,2,1,true,31,bachelors,male,61,61,Hashtag_Rock.png,,,,39,57,54,55,61,republicans,democratic,slightly-unknowledgeable,agree,agree,strong_agree,disagree,agree,quite_bit,extreme,extreme,moderate,quite_bit,not_at_all,not_at_all,not_at_all,not_at_all,not_at_all,77,71,36,24,17,74,10,10,no,no,,,,,315000,38.6,190,"39,57,54,55,61",,
PMewjyHgAufpDLj9q,A1UK8S8R5QYL6D,"{""workerId"":""A1UK8S8R5QYL6D"",""sen"":""790"",""tah"":""her"",""jen"":""dok"",""sias"":""jomh""}",,2019-11-09T00:12:11Z,,,"ExitSurvey,GameSurvey,Debrief",2019-11-09T00:13:35Z,finished,,,2019-11-09T00:04:44Z,republican,republican.png,X3WMg3cbWDnjJwgeb,"35,54,55,55,55",2019-11-09T00:12:31.943Z,35,2019-11-09T00:12:46.446Z,54,2019-11-09T00:13:02.374Z,55,2019-11-09T00:13:13.839Z,55,2019-11-09T00:13:30.118Z,55,3,2,1,true,36,associate,female,,,Hashtag_Rock.png,,,,35,54,55,55,55,democrats,democratic,slightly-knowledgeable,agree,agree,agree,agree,agree,little,quite_bit,quite_bit,little,moderate,not_at_all,not_at_all,not_at_all,not_at_all,not_at_all,85,85,85,85,85,70,10,10,no,no,"Nice study, had no issues",,,,315000,38.6,190,"35,54,55,55,55",,
RrxiPCPvHxprwfitn,A3LWH16BR8A6U4,"{""workerId"":""A3LWH16BR8A6U4"",""sen"":""795"",""tah"":""her"",""jen"":""pes"",""sias"":""jomh""}",,2019-11-09T00:14:13Z,,,"ExitSurvey,GameSurvey,Debrief",2019-11-09T00:15:14Z,finished,,,2019-11-09T00:07:23Z,republican,republican.png,TdyWJw4yDNaKSWzLv,"31,51,51,54,50",2019-11-09T00:14:34.908Z,31,2019-11-09T00:14:44.410Z,51,2019-11-09T00:14:53.447Z,51,2019-11-09T00:15:00.096Z,54,2019-11-09T00:15:12.186Z,50,3,2,1,true,41,associate,male,13,13,SuperEnemy.png,,,,31,51,51,54,50,republicans,democratic,slightly-knowledgeable,strong_agree,strong_agree,strong_agree,agree,agree,quite_bit,quite_bit,quite_bit,quite_bit,quite_bit,not_at_all,not_at_all,not_at_all,not_at_all,not_at_all,78,78,60,77,61,58,10,10,no,no,none,hormozgan,nikolai patrushev,beijing,,,,"31,51,51,54,50",,
W5uaMsxw86gshyuW9,ARHBT4K14I7U,"{""workerId"":""ARHBT4K14I7U"",""sen"":""804"",""tah"":""dab"",""jen"":""dok"",""sias"":""jomh""}",,,,,,,,,,2019-11-09T00:12:22Z,republican,republican.png,,,,,,,,,,,,,,,,,50,high-school,female,,50,Hashtag_Rock.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,38,,,,
BPoMEMAJzrc4dimbp,A1ZWIHLL87L507,"{""workerId"":""A1ZWIHLL87L507"",""sen"":""788"",""tah"":""vak"",""jen"":""pes"",""sias"":""jomh""}",,2019-11-09T00:20:00Z,,,"ExitSurvey,GameSurvey,Debrief",2019-11-09T00:21:25Z,finished,,,2019-11-09T00:15:46Z,republican,republican.png,huWarRa5SRNWL2Qru,"31,,,,",2019-11-09T00:20:19.787Z,31,,,,,,,,,3,2,1,true,33,professional,male,44,,Hashtag_Rock.png,,,,31,,,,,republicans,democratic,neither-unknowledgeable-knowledgable,strong_agree,strong_disagree,strong_disagree,strong_disagree,agree,moderate,little,extreme,little,quite_bit,not_at_all,not_at_all,not_at_all,moderate,little,99,89,1,1,87,84,9,10,no,no,,,,,315000,38.6,190,"31,,,,",,
kJyoX8TDeZLj3WqxZ,A231NY4QEQ58PJ,"{""workerId"":""A231NY4QEQ58PJ"",""sen"":""799"",""tah"":""fog"",""jen"":""dok"",""sias"":""jomh""}",,2019-11-09T00:31:08Z,,,"ExitSurvey,GameSurvey,Debrief",2019-11-09T00:32:45Z,finished,,,2019-11-09T00:24:35Z,republican,republican.png,Qagnyr3YwhmjGsMjM,"51,55,38,42,36",2019-11-09T00:31:32.962Z,51,2019-11-09T00:31:54.583Z,55,2019-11-09T00:32:11.568Z,38,2019-11-09T00:32:23.187Z,42,2019-11-09T00:32:42.620Z,36,3,2,1,true,45,masters,female,58,64,SuperEnemy.png,,,,51,55,38,42,36,republicans,republican,unknowledgeable,agree,agree,agree,strong_disagree,agree,moderate,quite_bit,quite_bit,not_at_all,little,not_at_all,not_at_all,not_at_all,not_at_all,not_at_all,63,68,7,3,8,54,6,10,no,no,,Hormozgan,Nikolai Patrushev ,Beijing,,,,"51,55,38,42,36",,
YLAzsm7mF9PKB784e,A1VEARF80HWOBQ,"{""workerId"":""A1VEARF80HWOBQ"",""sen"":""805"",""tah"":""fog"",""jen"":""pes"",""sias"":""jomh""}",,2019-11-09T00:34:22Z,,,"ExitSurvey,GameSurvey,Debrief",2019-11-09T00:35:41Z,finished,,,2019-11-09T00:24:37Z,republican,republican.png,p9W6GwNs5KHhBjC2B,"22,22,17,22,24",2019-11-09T00:36:10.832Z,22,2019-11-09T00:36:24.785Z,22,2019-11-09T00:36:39.343Z,17,2019-11-09T00:36:51.621Z,22,2019-11-09T00:37:03.038Z,24,3,2,1,true,51,masters,male,,,Hashtag_Rock.png,,,,22,22,17,22,24,republicans,democratic,very-unknowledgeable,agree,agree,strong_agree,strong_disagree,no_agree_disagree,moderate,quite_bit,quite_bit,moderate,little,not_at_all,not_at_all,not_at_all,not_at_all,not_at_all,64,75,7,4,4,50,8,10,no,no,,,,,315000,38.6,190,"22,22,17,22,24",,
p37ruqEpZ94fGHvqM,A1QICXSNBZLODT,"{""workerId"":""A1QICXSNBZLODT"",""sen"":""793"",""tah"":""her"",""jen"":""pes"",""sias"":""jomh""}",,2019-11-09T01:13:05Z,,,"ExitSurvey,GameSurvey,Debrief",2019-11-09T01:14:08Z,finished,,,2019-11-09T01:02:05Z,republican,republican.png,uAenMhqqcTwToe5ig,"78,,48,55,47",2019-11-09T01:13:22.015Z,78,,,2019-11-09T01:13:43.098Z,48,2019-11-09T01:13:53.865Z,55,2019-11-09T01:14:04.069Z,47,3,2,1,true,39,associate,male,21,10,SuperEnemy.png,,,,78,,48,55,47,republicans,democratic,neither-unknowledgeable-knowledgable,strong_agree,no_agree_disagree,disagree,agree,agree,quite_bit,extreme,extreme,quite_bit,quite_bit,not_at_all,not_at_all,not_at_all,not_at_all,not_at_all,96,78,80,95,62,62,10,10,no,yes,I was familiar with the issue in the estimation task but wasn't aware of any specific numbers. I simply made an educated guess.,Hormozgan,Nikolai Patrushev,Beijing,,,,"78,,48,55,47",,
LAYg67pdoem9CtLRC,APGSB0953HB10,"{""workerId"":""APGSB0953HB10"",""sen"":""803"",""tah"":""fog"",""jen"":""pes"",""sias"":""jomh""}",,2019-11-09T01:24:08Z,,,"ExitSurvey,GameSurvey,Debrief",2019-11-09T01:25:16Z,finished,,,2019-11-09T01:12:22Z,republican,republican.png,iTcKMmGWuxmaDjFRf,"21,34,40,47,48",2019-11-09T01:24:28.820Z,21,2019-11-09T01:24:40.860Z,34,2019-11-09T01:24:47.794Z,40,2019-11-09T01:24:57.527Z,47,2019-11-09T01:25:12.059Z,48,3,2,1,true,49,masters,male,,,SuperEnemy.png,,,,21,34,40,47,48,republicans,democratic,unknowledgeable,strong_agree,strong_agree,agree,disagree,agree,quite_bit,quite_bit,quite_bit,quite_bit,quite_bit,not_at_all,little,not_at_all,not_at_all,not_at_all,79,79,7,6,45,52,6,10,no,no,,Hormozgan,Nikolai Patrushev,Beijing,,,,"21,34,40,47,48",,
